Date,Rainfall (mm/day),seasonal,Day,dom_weekly_fraction,ind_weekly_fraction,Q_domestic,Q_industrial,Q_RDI,h,inf_list,Q_inf,SCF,Q_inf_SCF,Influent (m3/day),Storage_V m3,Discharge_sewer m3/day,Influent (MGD)
2024-08-21,1.27,0.026260609,Wed,1.0,1.0,154000.00000000003,2400.0,2032.0,35.00099248143649,2.5714105263339495,114427.76842186075,0.3355764211111532,38399.261002743864,196831.2610027439,207010.31093110118,197152.6770772392,52.08225187687442
2024-08-22,0.0,0.021585382,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,31.64089323329284,2.3100694737005547,102798.09157967468,0.3164083395570226,32526.173466355613,188926.17346635566,198783.80732021763,189317.9117335406,50.01252486085803
2024-08-23,0.0,0.017303444,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,28.616803909963554,2.074862526330499,92331.38242170721,0.29610092597442106,27339.407831565888,184219.4078315659,193685.30341824295,184462.19373165994,48.72977926609269
2024-08-24,0.0,0.013438075,Sat,0.95,0.25,146300.00000000003,600.0,0.0,25.8951235189672,1.8631762736974489,82911.34417953648,0.27447394104118467,22757.003393979463,169657.00339397948,178880.1130805625,170362.01245767856,45.004903684852785
2024-08-25,0.0,0.010012555,Sun,0.95,0.25,146300.00000000003,600.0,0.0,23.445611167070478,1.6726586463277042,74433.30976158284,0.2512832118088655,18703.841142454716,165603.84114245474,174121.94176533868,165830.42072889398,43.8077832332281
2024-08-26,0.0,0.007050166,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,21.24105005036343,1.5011927816949335,66803.07878542454,0.22618291811135088,15109.7152985098,171509.71529850984,179801.23633495453,171239.2726999567,45.23665143272636
2024-08-27,2.032,0.004574188,Tue,1.0,1.0,154000.00000000003,2400.0,3251.2,21.085745045327087,1.4891135035254404,66265.5509068821,0.19865257690803484,13163.822447882694,172815.02244788274,181376.98608288058,172739.98674560056,45.63309832900546
2024-08-28,0.0,0.002607902,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,19.11717054079438,1.3360021531728963,59452.09581619388,0.16783687327749142,9978.25387158381,166378.25387158385,175015.25320886387,166681.1935322513,44.032533736702575
2024-08-29,22.606,0.001174588,Thu,1.0,1.0,154000.00000000003,2400.0,36169.600000000006,37.69085348671495,2.7806219378556074,123737.67623457452,0.13211911864468703,16348.112727253623,208917.71272725365,217251.77240386623,206906.44990844402,54.65892727827211
2024-08-30,3.302,0.000297527,Fri,1.0,1.2,154000.00000000003,2880.0,5283.2,37.03356813804346,2.7294997440700466,121462.73861111708,0.0875100465724971,10629.209912681898,172792.40991268193,183137.73240810414,174416.88800771823,46.076088985794996
2024-08-31,0.0,0.0,Sat,0.95,0.25,146300.00000000003,600.0,0.0,33.47021132423911,2.452349769663042,109129.56475000537,0.0,0.0,146900.00000000003,155620.84440038595,148210.32800036756,39.15304498069366
2024-09-01,0.0,0.000100301,Sun,0.95,0.25,146300.00000000003,600.0,0.0,30.263190191815198,2.202914792696738,98029.70827500483,0.06315264997476397,6190.835853819603,153090.83585381962,160501.352253838,152858.43071794094,40.38094439385455
2024-09-02,0.0,0.000392086,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,27.376871172633678,1.9784233134270641,88039.83744750435,0.09506363149939748,8369.386664376409,164769.38666437645,172412.30820027352,164202.19828597477,43.3776521660731
2024-09-03,0.0,0.000861678,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,24.779184055370308,1.7763809820843577,79048.95370275392,0.12039362788014164,9516.9903164039,165916.99031640394,174127.1002307027,165835.33355305018,43.809081064679965
2024-09-04,0.0,0.001495398,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,22.44126564983328,1.5945428838759217,70957.15833247852,0.14204535569885615,10079.134794716965,166479.13479471699,174770.9014723695,166448.47759273284,43.97105666037044
2024-09-05,0.0,0.00227957,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,20.33713908484995,1.4308885954883297,63674.54249923067,0.16119660094386862,10264.11981753189,166664.11981753193,174986.54369716858,166653.85114016055,44.02531063746346
2024-09-06,0.0,0.003200517,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,18.443425176364958,1.2835997359394968,57120.18824930761,0.1784703360943658,10194.259194627373,167074.2591946274,175406.95175163544,167054.2397634623,44.13108217167026
2024-09-07,0.0,0.00424456,Sat,0.95,0.25,146300.00000000003,600.0,0.0,16.73908265872846,1.151039762345547,51221.26942437684,0.19424497966405307,9949.474437705063,156849.4744377051,165202.18642587823,157335.41564369356,41.56363924745102
2024-09-08,0.0,0.005398022,Sun,0.95,0.25,146300.00000000003,600.0,0.0,15.205174392855614,1.0317357861109924,45912.24248193916,0.20877110748894476,9585.149710255417,156485.14971025544,164351.9204924401,156525.63856422866,41.34971867359907
2024-09-09,0.0,0.006647227,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,13.824656953570052,0.9243622074998931,41134.11823374524,0.22222461015681627,9141.013388638425,165541.01338863844,173367.2953168499,165111.7098255713,43.61791980936578
2024-09-10,0.0,0.007978496,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,12.582191258213047,0.8277259867499037,36833.806410370715,0.23473416757494825,8646.152886355163,165046.15288635518,173301.73837763377,165049.27464536548,43.60142617189828
2024-09-11,0.0,0.009378152,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,11.463972132391742,0.7407533880749134,32963.525769333646,0.24639686636212843,8122.109453811079,164522.1094538111,172774.5731860794,164547.21255817084,43.46879533740621
2024-09-12,0.0,0.010832518,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,10.457574919152567,0.662478049267422,29480.27319240028,0.2572875822011633,7584.908212302438,163984.90821230246,172212.268840211,164011.68460972476,43.32732375349692
2024-09-13,0.0,0.012327916,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,9.551817427237308,0.5920302443406797,26345.345873160248,0.2674649635992373,7046.456974974123,163926.45697497416,172127.0412054604,163930.5154337718,43.30588111559165
2024-09-14,0.0,0.013850669,Sat,0.95,0.25,146300.00000000003,600.0,0.0,8.736635684513576,0.5286272199066117,23523.91128584422,0.27697541720651686,6515.545142725793,153415.5451427258,161612.07091441442,153916.25801372802,40.66039293332242
2024-09-15,0.0,0.015387099,Sun,0.95,0.25,146300.00000000003,600.0,0.0,8.002972116062217,0.4715644979159504,20984.620157259793,0.2858558105019038,5998.575603128086,152898.57560312812,160594.38850381452,152947.03667029954,40.40435162117169
2024-09-16,0.0,0.01692353,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,7.342674904455996,0.42020804812435525,18699.25814153381,0.2941353935663707,5500.113652859209,161900.11365285923,169547.46548637422,161473.7766536897,42.65687908408593
2024-09-17,0.0,0.018446283,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,6.748407414010397,0.37398724331191974,16642.43232738043,0.3018371282065038,5023.303980067591,161423.3039800676,169496.9928127521,161425.7074407163,42.64418053545489
2024-09-18,0.0,0.019941681,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,6.213566672609358,0.3323885189807278,14791.289094642387,0.3089786913397122,4570.193147689961,160970.19314768998,169041.4785197258,160991.88430450074,42.52957653318947
2024-09-19,0.0,0.021396047,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,5.732210005348422,0.2949496670826551,13125.260185178151,0.3155731631222375,4141.979873439033,160541.97987343906,168591.5740886641,160563.40389396582,42.41638393039745
2024-09-20,0.0,0.022795703,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,5.29898900481358,0.2612547003743896,11625.834166660336,0.3216295158626737,3739.211414522694,160619.21141452272,168647.38160922102,160616.55391354382,42.43042468676942
2024-09-21,7.366,0.024126972,Sat,0.95,0.25,146300.00000000003,600.0,11785.599999999999,11.538490104332222,0.7465492303369508,33221.44074999431,0.3271529539870665,10868.492477066946,169554.09247706697,177584.92017274417,169128.49540261348,44.67904279922478
2024-09-22,7.874,0.025376176,Sun,0.95,0.25,146300.00000000003,600.0,12598.4,17.611241093898997,1.2188743073032555,54239.90667499487,0.33214510265406344,18015.519370512993,177513.919370513,185970.3441406437,177114.6134672797,46.78875299301257
2024-09-23,0.0,0.026529639,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,15.990116984509097,1.0927868765729298,48629.016007495375,0.3366041004110406,16368.726187077074,172768.72618707712,181624.4568604411,172975.6732004201,45.695360132831084
2024-09-24,0.0,0.027573682,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,14.531105286058187,0.9793081889156369,43579.21440674584,0.34052455087438843,14839.792413315807,171239.79241331582,179888.57607333682,171322.45340317793,45.25862546016889
2024-09-25,0.0,0.028494628,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,13.217994757452368,0.8771773700240731,39034.39296607125,0.34389740402329405,13423.826408657033,169823.82640865707,178389.94907881596,169895.18959887233,44.88158207403487
2024-09-26,0.0,0.029278801,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,12.036195281707132,0.7852596330216659,34944.053669464134,0.3467096953364767,12115.442201561402,168515.44220156144,177010.20168150507,168581.14445857625,44.534447908833194
2024-09-27,0.0,0.029912521,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,10.97257575353642,0.7025336697194993,31262.748302517717,0.34894413643615046,10908.952709042773,167788.95270904282,176218.00993197164,167826.67612568726,44.33513836696349
2024-09-28,0.0,0.030382113,Sat,0.95,0.25,146300.00000000003,600.0,0.0,10.015318178182778,0.6280803027475494,27949.57347226595,0.35057859193994406,9798.52211322901,156698.52211322903,165089.85591951341,157228.4342090604,41.535377728980585
2024-09-29,0.0,0.030673898,Sun,0.95,0.25,146300.00000000003,600.0,0.0,9.153786360364501,0.5610722724727945,24967.716125039355,0.351585285480791,8778.281601625311,155678.28160162535,163539.70331207837,155752.09839245558,41.14537088253468
2024-09-30,0.0,0.030774199,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,8.378407724328051,0.5007650452255151,22284.044512535424,0.3519297875523634,7842.4190511040015,164242.41905110402,172030.02397072682,163838.11806735888,43.28147230217041
2024-10-01,0.0,0.030742922,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,7.680566951895246,0.4464885407029636,19868.740061281882,0.35182244543381547,6990.268716049009,163390.26871604903,171582.17461941697,163411.5948756352,43.16879674213234
2024-10-02,0.0,0.030651843,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,7.052510256705721,0.39763968663266724,17694.96605515369,0.3515094278347633,6219.9473936026325,162619.94739360266,170790.52713738443,162657.64489274708,42.96962413391075
2024-10-03,0.0,0.030505086,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,6.487259231035149,0.3536757179694005,15738.569449638322,0.35100368515591,5524.2958759052735,161924.2958759053,170057.17812054267,161959.21725765968,42.785118985171934
2024-10-04,5.08,0.030306774,Fri,1.0,1.2,154000.00000000003,2880.0,8128.0,10.550533307931634,0.6697081461724604,29802.01250467449,0.35031756470988545,10440.168444091121,175448.16844409116,183546.12930697415,174805.83743521347,46.17883860274408
2024-10-05,0.0,0.030061032,Sat,0.95,0.25,146300.00000000003,600.0,0.0,9.635479977138472,0.5985373315552144,26634.91125420704,0.3494629717849909,9307.915240124692,156207.9152401247,164948.2071118854,157093.53058274798,41.499739944351596
2024-10-06,0.0,0.029771985,Sun,0.95,0.25,146300.00000000003,600.0,0.0,8.811931979424624,0.5344835983996931,23784.520128786342,0.3484514992454146,8287.751697708341,155187.75169770836,163042.42822684578,155278.50307318644,41.02026017609359
2024-10-07,0.0,0.029443757,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,8.070738781482161,0.47683523855972376,21219.16811590771,0.34729454948175736,7369.301431191838,163769.30143119185,171533.2265848512,163364.97769985828,43.15648178132839
2024-10-08,0.0,0.029080472,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,7.403664903333945,0.4249517147037513,18910.351304316933,0.3460034549365326,6543.046885357225,162943.04688535727,171111.29577035017,162963.13882890492,43.05032713204248
2024-10-09,0.0,0.028686254,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,6.80329841300055,0.37825654323337615,16832.416173885238,0.34458958882348684,5800.275368264924,162200.27536826496,170348.43230971022,162236.602199724,42.85839636914469
2024-10-10,0.0,0.028265228,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,6.262968571700495,0.33623088891003855,14962.274556496715,0.34306447465964557,5133.024860437927,161533.02486043796,169644.85497042417,161566.5285432611,42.6813815526617
2024-10-11,0.0,0.027821518,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,5.776671714530446,0.29840780001903466,13279.147100847042,0.3414398812452913,4534.030409151968,161414.030409152,169492.35683631507,161421.29222506197,42.64301415832419
2024-10-12,0.0,0.027359249,Sat,0.95,0.25,146300.00000000003,600.0,0.0,5.339004543077401,0.26436702001713125,11764.33239076234,0.3397279289670349,3996.6722787934964,150896.67227879353,158967.73689004662,151397.84465718726,39.995098194696816
2024-10-13,0.0,0.026882545,Sun,0.95,0.25,146300.00000000003,600.0,0.0,4.945104088769661,0.23373031801541808,10400.999151686105,0.33794117864376483,3514.9259123936004,150414.92591239364,157984.818145253,150461.7315669076,39.74780316185238
2024-10-14,0.0,0.02639553,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,4.590593679892695,0.20615728621387627,9173.999236517495,0.33609272816757335,3083.3144316084,159483.31443160842,167006.4010099538,159053.71524757505,42.01756619430261
2024-10-15,0.0,0.025902328,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,4.271534311903426,0.18134155759248868,8069.699312865747,0.33419630168874115,2696.863666099908,159096.86366609993,167049.5494284787,159094.80897950352,42.028422014921375
2024-10-16,0.0,0.025407064,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,3.9843808807130836,0.1590074018332398,7075.829381579171,0.33226633759025037,2351.0599140307972,158751.05991403083,166705.800363006,158767.4289171486,41.94193731118917
2024-10-17,0.0,0.024913862,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,3.725942792641775,0.13890666164991586,6181.346443421256,0.3303180578324299,2041.8103519803071,158441.81035198033,166380.18179783775,158457.31599794072,41.86001410625024
2024-10-18,0.0,0.024426847,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,3.493348513377598,0.12081599548492428,5376.311799079131,0.32836754320577854,1765.4062969718534,158645.4062969719,166568.27209686892,158636.44961606563,41.90733622409875
2024-10-19,0.0,0.023950143,Sat,0.95,0.25,146300.00000000003,600.0,0.0,3.2840136620398384,0.10453439593643186,4651.780619171218,0.3264317800406771,1518.4890278747837,148418.4890278748,156350.3115086781,148905.05857969343,39.336573470163984
2024-10-20,0.0,0.023487873,Sun,0.95,0.25,146300.00000000003,600.0,0.0,3.0956122958358545,0.0898809563427887,3999.702557254097,0.3245286977007081,1298.018262095864,148198.0182620959,155643.27119108057,148231.68684864815,39.15868739413912
2024-10-21,0.0,0.023044164,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,2.926051066252269,0.07669286070850982,3412.832301528687,0.32267720554462576,1101.2431900497104,157501.24319004975,164912.82753248216,157059.8357452211,41.49083870577324
2024-10-22,1.524,0.022623138,Tue,1.0,1.0,154000.00000000003,2400.0,2438.4,4.145045959627042,0.1715035746376589,7631.9090713758205,0.3208971451350625,2449.057832934887,161287.45783293492,169140.44962019598,161086.14249542475,42.55447692467256
2024-10-23,0.254,0.02222892,Wed,1.0,1.0,154000.00000000003,2400.0,406.4,4.099141363664338,0.16793321717389295,7473.028164238236,0.3192092801892045,2385.45994114014,159191.85994114017,167246.1670659114,159282.06387229657,42.077889547577826
2024-10-24,0.508,0.021865635,Thu,1.0,1.0,154000.00000000003,2400.0,812.8,4.286427227297905,0.1824998954565037,8121.245347814414,0.31763520276623725,2579.5934127673922,159792.39341276741,167756.49660638225,159768.09200607834,42.20628465769318
2024-10-25,0.0,0.021537407,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,3.9977845045681137,0.16004990591085336,7122.220813032975,0.31619720342907653,2252.0263032853904,159132.0263032854,167120.43090358932,159162.31514627553,42.04625526594888
2024-10-26,0.0,0.021248359,Sat,0.95,0.25,146300.00000000003,600.0,0.0,3.7380060541113025,0.13984491531976798,6223.098731729675,0.3149180971422631,1959.76641092474,148859.76641092476,156817.88216823855,149350.363969751,39.454210764422086
2024-10-27,0.0,0.021002618,Sun,0.95,0.25,146300.00000000003,600.0,0.0,3.5042054487001724,0.12166042378779118,5413.888858556707,0.3138210202752066,1698.9921252488396,148598.99212524886,156066.5103237364,148634.77173689182,39.26517120652501
2024-10-28,0.0,0.020804306,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,3.293784903830155,0.10529438140901208,4685.599972701038,0.3129291135598325,1466.260645953311,157866.26064595333,165297.9992327979,157426.665935998,41.58774503580801
2024-10-29,0.0,0.020657548,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,3.1044064134471396,0.09056494326811088,4030.139975430934,0.31226523137764867,1258.472591912252,157658.4725919123,165529.8058887122,157647.4341797259,41.64606586333473
2024-10-30,44.704,0.020566469,Wed,1.0,1.0,154000.00000000003,2400.0,71526.4,43.16756577210243,3.2065884489413,142693.18597788786,0.3118515597741156,44499.09261634229,272425.4926163423,280307.8643253286,266959.8707860272,70.52337019927226
2024-10-31,0.0,0.020535193,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,38.99080919489218,2.88172960404717,128236.96738009907,0.3117092115879726,39972.64399848324,196372.64399848325,209720.63753778464,199733.94051217585,52.76414985752557
2024-11-01,0.0,0.020968797,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,35.23172827540296,2.5893566436424527,115226.37064208914,0.3136693287827312,36142.978337374305,193022.97833737434,203009.67536298314,193342.54796474584,51.07572177511705
2024-11-02,20.32,0.02223019,Sat,0.95,0.25,146300.00000000003,600.0,32512.0,50.13655544786266,3.7486209792782073,166813.63357788022,0.3192147512738944,53249.372551657594,232661.3725516576,242328.4999498949,230789.04757132847,60.96804509189982
2024-11-03,15.24,0.024260245,Sun,0.95,0.25,146300.00000000003,600.0,24384.0,58.97889990307639,4.436358881350387,197417.97022009222,0.32769404912056715,64692.69403058556,235976.69403058558,247516.14640915202,235729.66324681143,62.27321828991085
2024-11-04,5.334,0.026999834,Mon,1.0,1.0,154000.00000000003,2400.0,8534.4,58.021609912768746,4.361902993215347,194104.68319808293,0.3383828377708104,65681.69352517145,230616.09352517145,242402.57668751205,230859.59684524956,60.9866822471673
2024-11-05,2.54,0.030389829,Tue,1.0,1.0,154000.00000000003,2400.0,4064.0,54.64544892149187,4.099312693893813,182419.41487827466,0.3506052999967804,63957.21367863464,224421.21367863467,235964.19352089716,224727.8033532354,59.36683301233827
2024-11-06,0.0,0.034371102,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,49.320904029342685,3.685181424504431,163990.57339044719,0.36379609832465715,59659.130761468026,216059.13076146806,227295.52092912982,216471.92469440933,57.18585957516077
2024-11-07,0.0,0.038884525,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,44.528813626408414,3.3124632820539883,147404.61605140247,0.3775139804307631,55647.3033394333,212047.30333943333,222870.89957415382,212257.9995944322,56.0726578083833
2024-11-08,0.0,0.043870971,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,40.21593226376757,2.9770169538485893,132477.25444626223,0.3914291583814738,51855.46021258878,208735.4602125888,219348.3601923104,208903.20018315277,55.18641314498371
2024-11-09,4.064,0.049271311,Sat,0.95,0.25,146300.00000000003,600.0,6502.4,39.991939037390814,2.95959525846373,131701.989001636,0.4053015227388546,53379.01669009895,206781.41669009897,217226.5766992566,206882.453999292,54.65258822671573
2024-11-10,0.0,0.055026418,Sun,0.95,0.25,146300.00000000003,600.0,0.0,36.13274513365173,2.659435732617357,118344.8901014724,0.41895885392465515,49581.63952475214,196481.63952475216,206825.76222471677,196976.91640449216,52.03582079734881
2024-11-11,0.0,0.061077165,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,32.65947062028656,2.3892921593556213,106323.50109132515,0.43227852518117305,45961.36624385688,202361.3662438569,212210.2120640815,202104.96387055382,53.390508259489415
2024-11-12,0.0,0.067364422,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,29.533523558257908,2.1461629434200598,95504.25098219267,0.4451733691108101,42515.94917414711,198915.94917414713,209021.19736767482,199067.80701683316,52.58817592198287
2024-11-13,10.668,0.073829064,Wed,1.0,1.0,154000.00000000003,2400.0,17068.8,36.32137120243211,2.6741066490780536,118997.74588397339,0.4575812377720453,54451.13585367185,227919.93585367186,237873.32620451352,226546.02495667952,59.84715657133032
2024-11-14,0.0,0.08041196,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,32.8292340821889,2.402495984170248,106911.07129557604,0.4694574056251925,50190.19416303111,206590.19416303115,217917.49541086514,207540.47181987157,54.82641822678959
2024-11-15,0.0,0.087053985,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,29.686310673970006,2.158046385753223,96033.06416601842,0.480769155314914,46169.73514139961,203049.73514139964,213426.7587323932,203263.57974513638,53.696582337220114
2024-11-16,0.254,0.093696009,Sat,0.95,0.25,146300.00000000003,600.0,406.4,27.086279606573008,1.9558217471779007,87034.06774941659,0.49149185797010914,42776.53566485711,190082.93566485713,200246.11465211396,190710.58538296566,50.38043049047941
2024-11-17,0.0,0.100278906,Sun,0.95,0.25,146300.00000000003,600.0,0.0,24.517651645915706,1.7560395724601108,78143.76097447494,0.5016061772931506,39197.393221716055,186097.39322171608,195632.92249086438,186317.06903891845,49.219785713811305
2024-11-18,12.7,0.106743547,Mon,1.0,1.0,154000.00000000003,2400.0,20320.0,33.63588648132414,2.4652356152141,109702.98487702745,0.5110960081728546,56068.75765529577,232788.7576552958,242104.61110724174,230575.82010213498,60.91171632719705
2024-11-19,0.0,0.113030805,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,30.41229783319173,2.2145120536926903,98545.78638932473,0.5199469634152522,51238.582390497475,207638.5823904975,219167.37339560426,208730.83180533737,55.140878215394736
2024-11-20,0.0,0.119081551,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,27.511068049872556,1.9888608483234214,88504.30775039225,0.5281452093285237,46743.126143307,203143.12614330702,213579.6677335739,203409.20736530848,53.73505310265163
2024-11-21,0.0,0.124836658,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,24.899961244885297,1.785774763491079,79466.97697535301,0.5356765563707255,42568.59657134883,198968.59657134887,209139.0569396143,199180.05422820407,52.61782851215696
2024-11-22,0.0,0.130236999,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,22.549965120396767,1.6029972871419709,71333.3792778177,0.5425256976654289,38700.1913595307,195580.19135953073,205539.19407094095,195751.61340089614,51.71212983557822
2024-11-23,0.0,0.135223445,Sat,0.95,0.25,146300.00000000003,600.0,0.0,20.43496860835709,1.4384975584277737,64013.14135003593,0.5486755387991729,35122.44482045857,182022.4448204586,191810.0254905034,182676.21475286037,48.2579733114406
2024-11-24,0.0,0.139736868,Sun,0.95,0.25,146300.00000000003,600.0,0.0,18.53147174752138,1.2904478025849964,57424.92721503234,0.5541065724187137,31819.52959051568,178719.5295905157,187853.34032815875,178907.94316967498,47.26250080431842
2024-11-25,0.0,0.143718141,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,16.818324572769242,1.1572030223264966,51495.5344935291,0.5587962426923824,28775.511190420035,185175.51119042007,194120.90834890385,184877.0555703846,48.8393742211239
2024-11-26,0.0,0.147108135,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,15.276492115492317,1.037282720093847,46159.08104417619,0.5627182584630147,25974.55769743198,182374.557697432,191618.41047595124,182493.7242628107,48.2097644014283
2024-11-27,0.0,0.149847724,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,13.888842903943086,0.9293544480844623,41356.27293975857,0.5658418243262151,23401.108927565874,179801.10892756592,188925.79514070647,179929.32870543472,47.53232244471133
2024-11-28,0.0,0.151877779,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,12.639958613548778,0.8322190032760161,37033.745645782714,0.5681307175914407,21040.008488837426,177440.00848883745,186436.4749241092,177558.54754677066,46.90602802517314
2024-11-29,0.0,0.153139173,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,11.5159627521939,0.7447971029484145,33143.47108120444,0.5695421747537108,18876.604598475904,175756.60459847594,184634.5319758145,175842.4114055376,46.452672604958934
2024-11-30,0.0,0.153572776,Sat,0.95,0.25,146300.00000000003,600.0,0.0,10.504366476974509,0.6661173926535731,29642.223973084,0.5700254818982088,16896.823004791844,163796.82300479186,172588.94357506876,164370.42245244642,43.42209231033004
2024-12-01,0.0,0.153515322,Sun,0.95,0.25,146300.00000000003,600.0,0.0,9.593929829277057,0.5953056533882157,26491.1015757756,0.5699614968597138,15098.907907591782,161998.9079075918,170217.42903021415,162111.8371716325,42.82543692007801
2024-12-02,0.0,0.153339073,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,8.774536846349351,0.531575088049394,23655.091418198033,0.5697651082488949,13477.845722527109,169877.84572252713,177983.43758110877,169508.03579153217,44.77930680997096
2024-12-03,0.0,0.153038202,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,8.037083161714415,0.4742175792444546,21102.68227637823,0.5694294919221171,12016.48964683192,168416.48964683193,176891.89143640854,168468.4680346748,44.50468193265057
2024-12-04,0.762,0.15260688,Wed,1.0,1.0,154000.00000000003,2400.0,1219.2,8.059174845542975,0.4759358213200091,21179.144048740407,0.568947553174172,12049.822184854182,169669.02218485423,178092.44558658797,169611.85293960758,44.80673241197323
2024-12-05,0.0,0.15203928,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,7.393257360988677,0.42414223918800825,18874.329643866367,0.5683118886981401,10726.505927816988,167126.50592781702,175607.09857479742,167244.85578552136,44.181437621161606
2024-12-06,0.0,0.151329574,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,6.79393162488981,0.37752801526920743,16799.99667947973,0.5675147360259563,9534.24568079188,166414.2456807919,174776.48847006797,166453.79854292187,43.97246230736482
2024-12-07,0.0,0.150471935,Sat,0.95,0.25,146300.00000000003,600.0,0.0,6.254538462400829,0.3355752137422867,14933.09701153176,0.5665479230197381,8460.315096135577,155360.3150961356,163683.0050232817,155888.57621264923,41.18142452538807
2024-12-08,0.0,0.149460533,Sun,0.95,0.25,146300.00000000003,600.0,0.0,5.769084616160746,0.29781769236805805,13252.887310378583,0.5654028040676614,7493.219647280778,154393.2196472808,162187.64845791328,154464.42710277456,40.80520395486211
2024-12-09,0.0,0.148289541,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,5.332176154544671,0.26383592313125226,11740.698579340726,0.5640701998074361,6622.5781935276045,163022.57819352765,170745.79954866637,162615.04718920606,42.958371005837165
2024-12-10,0.0,0.146953132,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,4.938958539090204,0.233252330818127,10379.728721406651,0.5625403175139755,5839.015890649028,162239.01589064905,170369.76825010937,162256.9221429613,42.86376433278332
2024-12-11,0.0,0.145445477,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,4.5850626851811835,0.2057270977363143,9154.855849265987,0.5608026615212774,5134.067526112,161534.06752611202,169646.9136332601,161568.4891745334,42.68189949689292
2024-12-12,0.0,0.143760749,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,4.2665564166630645,0.18095438796268287,8052.4702643393875,0.5588459372960337,4500.090292423185,160900.0902924232,168978.5147511499,160931.91881061895,42.51373531813435
2024-12-13,0.0,0.141893119,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,3.9799007749967577,0.15865894916641454,7060.323237905447,0.5566579303379485,3930.1849211293697,160810.1849211294,168856.78086166034,160815.98177300984,42.48310797853069
