Date,Rainfall (mm/day),seasonal,WL,Day,dom_weekly_fraction,ind_weekly_fraction,Q_domestic,Q_industrial,Q_RDI,h,inf_list,Q_inf,SCF_influent,SCF_WL,SCF_total,Q_inf_SCF,Influent (m3/day),Discharge_sewer m3/day,Influent (MGD)
2022-02-16,0.0,0.174460839,0.039681212,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,5.207897491462145,0.2541698048915002,11310.556317671759,0.5922558879917618,0.3447728242139983,0.46851435610288006,5299.158010339346,161699.15801033936,169817.88378295783,44.86116002836095
2022-02-17,0.0,0.177641665,0.040660049,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,4.82710774231593,0.22455282440235017,9992.600685904583,0.5954748867896182,0.34755649290825197,0.4715156898489351,4711.668005799242,161111.66800579926,169198.23390022584,44.697465769949844
2022-02-18,0.0,0.180924475,0.042245134,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,4.484396968084337,0.19789754196211515,8806.440617314123,0.5987550596147346,0.35197053505243603,0.47536279733358533,4186.254246398547,161066.25424639857,169123.3130035522,44.67767375358342
2022-02-19,0.0,0.184315896,0.044398577,Sat,0.95,0.25,146300.00000000003,600.0,0.0,4.175957271275903,0.17390778776590363,7738.896555582712,0.6021002916016085,0.3577929565033892,0.4799466240524989,3714.257275743434,150614.25727574347,158667.74837115072,41.91560448436252
2022-02-20,0.0,0.187822556,0.047082487,Sun,0.95,0.25,146300.00000000003,600.0,0.0,3.898361544148313,0.15231700898931325,6778.10690002444,0.6055141883099358,0.364790567739988,0.4851523780249619,3288.4146810542597,150188.4146810543,157744.0217463472,41.671581611066486
2022-02-21,0.0,0.19145108,0.050258975,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,3.6485253897334817,0.13288530809038193,5913.396210021996,0.6090000750882967,0.37273527621801167,0.49086767565315415,2902.695052829668,159302.6950528297,166814.31513598908,44.06770076054881
2022-02-22,0.0,0.195208095,0.05389015,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,3.4236728507601333,0.11539677728134373,5135.156589019796,0.6125610055207793,0.38141529056772694,0.4969881480442531,2552.1119630941926,158952.1119630942,166895.6507790937,44.08918737444391
2022-02-23,0.0,0.199100229,0.057938121,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,3.22130556568412,0.09965709955320934,4434.740930117816,0.6161997643026285,0.39064138776303975,0.5034205760328341,2232.5398335962973,158632.53983359633,166579.95177545794,44.00578848142155
2022-02-24,0.0,0.203134108,0.062364999,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,3.039175009115708,0.08549138959788842,3804.366837106035,0.6199188688149125,0.40024922853504263,0.5100840486749776,1940.5468389158652,158340.5468389159,166272.9254948901,43.92468068053133
2022-02-25,0.0,0.207316358,0.067132894,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,2.8752575082041374,0.07274225063809957,3237.0301533954307,0.6237205759477664,0.41009896374563126,0.5169097698466989,1673.2525115784565,158553.2525115785,166471.01086847804,43.97700932487579
2022-02-26,0.0,0.211653607,0.072203915,Sat,0.95,0.25,146300.00000000003,600.0,0.0,2.7277317573837236,0.06126802557428963,2726.4271380558885,0.6276068893041634,0.42007326881560436,0.5238400790598838,1428.2118075502094,148328.21180755025,156255.4028012873,41.27832990383798
2022-02-27,1.681574074,0.21615248,0.077540172,Sun,0.95,0.25,146300.00000000003,600.0,2690.5185184,4.108375248245351,0.16865140819686067,7504.9876647603,0.6315795606648921,0.430074636364654,0.530827098514773,3983.850826473872,153574.3693448739,161015.1028116019,42.53571021675377
2022-02-28,2.128425926,0.220819605,0.083103775,Mon,1.0,1.0,154000.00000000003,2400.0,3405.4814816,5.753121056820816,0.2965760821971746,13197.635657774268,0.635640101899268,0.4400224635652634,0.5378312827322658,7098.101314853825,166903.58279645385,174570.96864462536,46.116792803058416
2022-03-01,0.0,0.22597757,0.088856833,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,5.317808951138734,0.2627184739774571,11690.972091996842,0.6400583981211679,0.44985025808484297,0.5449543281030055,6371.045841265128,162771.04584126515,171083.94911005683,45.19561926186512
2022-03-02,0.0,0.231912429,0.094761456,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,4.926028056024861,0.23224662657971143,10334.974882797158,0.6450556854165757,0.45950312495208423,0.5522794051843299,5707.7937808662045,162107.79378086622,170254.64850039274,44.976541114540495
2022-03-03,0.0,0.238576003,0.100779755,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,4.573425250422375,0.2048219639217403,9114.577394517442,0.6505610044488017,0.4689355830070714,0.5597482937279366,5101.86914463236,161501.8691446324,169609.23335893682,44.806040391644984
2022-03-04,0.0,0.245920117,0.106873839,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,4.2560827253801365,0.18013976752956626,8016.219655065698,0.656505270541704,0.4781097114662424,0.5673074910039733,4547.661459852057,161427.6614598521,169504.2916198015,44.77831770397434
2022-03-05,34.29,0.253896595,0.113005818,Sat,0.95,0.25,146300.00000000003,600.0,54864.0,34.83147445284212,2.5582257907766097,113841.04768955913,0.6628222261005988,0.4869936126436853,0.574907919372142,65448.11986634923,267212.11986634927,275283.7528006255,72.72230823097776
2022-03-06,3.81,0.262457259,0.119137801,Sun,0.95,0.25,146300.00000000003,600.0,6096.0,34.917327007557915,2.564903211698949,114138.19292060324,0.6694491225654098,0.49556013357276507,0.5825046280690874,66486.02561569374,219482.02561569377,232590.7757490569,61.44401154671671
2022-03-07,0.0,0.271553932,0.125231898,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,31.565594306802126,2.304212890529054,102537.47362854291,0.6763271607336345,0.503785818153482,0.5900564894435583,60502.901725669464,216902.9017256695,227978.65295181508,60.22561702743298
2022-03-08,0.0,0.281138439,0.13125022,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,28.549034876121915,2.069591601476149,92096.82626568862,0.6834017219341356,0.5116500409388234,0.5975258814364794,55030.237291907906,211430.23729190795,222286.36362294678,58.721872564120346
2022-03-09,0.0,0.291162603,0.137154875,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,25.83413138850972,1.8584324413285342,82700.24363911977,0.6906224280308957,0.5191342853360735,0.6048783566834846,50023.587469754566,206423.5874697546,217008.65240418064,57.32764810263106
2022-03-10,0.0,0.301578246,0.142907974,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,23.39071824965875,1.6683891971956806,74243.31927520779,0.6979430762267644,0.526221553721066,0.6120823149739152,45443.022733316684,201843.0227333167,212176.76808589674,56.051198703944024
2022-03-11,0.0,0.312337193,0.148471627,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,21.191646424692877,1.4973502774761127,66632.08734768702,0.7053214812110534,0.5328958576245981,0.6191086694178258,41252.502938358855,198132.50293835887,208236.15856149682,55.010199307735974
2022-03-12,0.0,0.323391266,0.153807943,Sat,0.95,0.25,146300.00000000003,600.0,0.0,19.21248178222359,1.3434152497285015,59781.97861291831,0.7127192451356883,0.5391417849431045,0.6259305150393963,37419.36466325814,184319.36466325817,194235.37221380565,51.31158110054278
2022-03-13,5.842,0.334692289,0.158879032,Sun,0.95,0.25,146300.00000000003,600.0,9347.199999999999,22.68903360400123,1.6138137247556514,71814.7107516265,0.7201014941051024,0.5449441228007279,0.6325228084529151,45424.44253285255,201671.6425328526,210920.94597160525,55.71944544226524
2022-03-14,0.0,0.346192086,0.163647004,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,20.560130243601108,1.4482323522800864,64446.339676463846,0.7274365873894433,0.5502875147589786,0.6388620510742109,41172.32074993099,197572.320749931,207616.17532000746,54.84641698521626
2022-03-15,0.0,0.35784248,0.168073968,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,18.644117219240997,1.2992091170520776,57814.805708817454,0.7346958192257559,0.5551561427301143,0.6449259809779351,37286.27028680782,193686.27028680785,203572.75482585584,53.778257791324016
2022-03-16,0.0,0.369595294,0.172256999,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,16.919705497316897,1.1650882053468699,51846.42513793571,0.7418531239305763,0.559678172034773,0.6507656479826747,33739.872450473966,190139.872450474,199833.81315646716,52.790533431376566
2022-03-17,0.762,0.381402351,0.17632519,Thu,1.0,1.0,154000.00000000003,2400.0,1219.2,16.053534947585206,1.097719384812183,48848.51262414214,0.748884789408343,0.5640060192850349,0.656445404346689,32066.381621289325,189685.58162128937,199201.47748588305,52.62348794077341
2022-03-18,15.24,0.393215475,0.180288683,Fri,1.0,1.2,154000.00000000003,2880.0,24384.0,28.30418145282669,2.0505474463309645,91249.36136172792,0.7557691848408362,0.5681586118340239,0.6619638983374301,60403.78296781028,241667.78296781032,251153.56760999523,66.34778468118255
2022-03-19,0.0,0.40498649,0.184157623,Sat,0.95,0.25,146300.00000000003,600.0,0.0,25.613763307544023,1.8412927016978684,81937.52522555515,0.7624865033841689,0.5721535556796158,0.6673200295318924,54678.55175328764,201578.55175328767,213538.24544900173,56.41086314269835
2022-03-20,0.0,0.416667218,0.187942149,Sun,0.95,0.25,146300.00000000003,600.0,0.0,23.19238697678962,1.6529634315280817,73556.87270299964,0.7690185217649661,0.5760072929899981,0.672512907377482,49467.946319089635,196367.94631908968,206536.4341976136,54.56117942247038
2022-03-21,1.524,0.428209483,0.191652406,Mon,1.0,1.0,154000.00000000003,2400.0,2438.4,22.384748279110656,1.5901470883752737,70761.54543269968,0.7753483807673072,0.5797352542020745,0.6775418174846908,47943.90610049686,206782.30610049688,216617.37439562133,57.22428333935329
2022-03-22,16.764,0.439565108,0.195298535,Tue,1.0,1.0,154000.00000000003,2400.0,26822.399999999998,35.37387345119959,2.600412379537746,115718.3508894297,0.7814603786362005,0.5833519651447939,0.6824061718904972,78966.91684793704,262189.31684793707,272504.4299143952,71.98808845393107
2022-03-23,0.762,0.450685918,0.198890678,Wed,1.0,1.0,154000.00000000003,2400.0,1219.2,32.662286106079634,2.389511141583972,106333.24580048675,0.7873397836209324,0.5868711510292173,0.6871054673250748,73062.1545479355,230681.35454793554,243657.75597243055,64.36759980356965
2022-03-24,1.016,0.461523734,0.202438978,Thu,1.0,1.0,154000.00000000003,2400.0,1625.6,30.45045749547167,2.2174800274255744,98677.86122043806,0.7929726561062754,0.5903058197882534,0.6916392379472645,68249.4807367697,226275.08073676974,237877.8310211712,62.840704447119656
2022-03-25,0.0,0.472030381,0.205953577,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,27.545411745924504,1.991532024683017,88623.17509839426,0.7983456909284005,0.5936683305234723,0.6960070107259364,61682.35118127464,218562.35118127466,229889.86694418758,60.73050658823948
2022-03-26,0.0,0.482157682,0.209444617,Sat,0.95,0.25,146300.00000000003,600.0,0.0,24.930870571332054,1.7881788222147155,79573.95758855484,0.8034460633367391,0.5969704539136931,0.7002082586252161,55718.34227499878,202618.3422749988,213565.47879615062,56.4180574352978
2022-03-27,0.0,0.49185746,0.212922241,Sun,0.95,0.25,146300.00000000003,600.0,0.0,22.57778351419885,1.605160939993244,71429.66182969935,0.8082612884239013,0.6002234232082265,0.704242355816064,50303.79332209226,197203.79332209227,207373.57802667088,54.78232953013568
2022-03-28,0.0,0.501081538,0.216396591,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,20.460005162778963,1.4404448459939196,64099.79564672942,0.8127790868971784,0.603437974415297,0.7081085306562377,45389.61211077067,201789.61211077071,211664.54439775506,55.91588345720941
2022-03-29,0.254,0.509781741,0.21987781,Tue,1.0,1.0,154000.00000000003,2400.0,406.4,18.78260464650107,1.3099803613945276,58294.12608205648,0.8169872573632756,0.6066243834090705,0.711805820386173,41494.09823953322,198300.49823953325,208379.762258474,55.048135408971284
2022-03-30,4.826,0.517909891,0.223376039,Wed,1.0,1.0,154000.00000000003,2400.0,7721.599999999999,21.387744181850966,1.512602325255075,67310.80347385084,0.8208735488872362,0.6097924925307162,0.7153330207089762,48149.640375297975,212271.24037529802,222194.08619713012,58.697495435667506
2022-03-31,0.0,0.525417811,0.22690142,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,19.38896976366587,1.3571420927295677,60392.82312646576,0.8244255396810438,0.6129517376463585,0.7186886386637011,43403.63583781736,199803.6358378174,210384.3066091093,55.577680253687
2022-04-01,0.254,0.532451992,0.230464097,Fri,1.0,1.2,154000.00000000003,2880.0,406.4,17.818672787299285,1.2350078834566112,54957.8508138192,0.8277213108107881,0.6161111689098403,0.7219162398603143,39674.96501031647,196961.36501031648,206979.66532503598,54.67826875425277
2022-04-02,5.334,0.539204455,0.234074212,Sat,0.95,0.25,146300.00000000003,600.0,8534.4,20.977405508569355,1.48068709511095,65890.57573243728,0.8308565377198038,0.6192794633606423,0.725068000540223,47775.14800076244,203209.54800076247,213065.7225400499,56.28603573722527
2022-04-03,2.794,0.545695318,0.237741906,Sun,0.95,0.25,146300.00000000003,600.0,4470.4,21.534264957712416,1.523998385599855,67817.92815919354,0.8338444995472925,0.6224649388518354,0.7281547191995639,49381.94443545377,200752.3444354538,210898.33122307522,55.71347125491697
2022-04-04,0.0,0.551944701,0.241477322,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,19.520838461941175,1.3673985470398693,60849.23534327418,0.8366978836195911,0.6256755668969236,0.7311867252582573,44492.153125117664,200892.1531251177,210934.930802407,55.72313984546113
2022-04-05,0.508,0.557972722,0.245290603,Tue,1.0,1.0,154000.00000000003,2400.0,812.8,18.165954615747058,1.2620186923358823,56159.83180894676,0.8394288482835419,0.6289189788152746,0.7341739135494083,41231.08350345099,198443.883503451,208488.40401785137,55.07683553904369
2022-04-06,0.0,0.563799501,0.24919189,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,16.48935915417235,1.131616823102294,50356.94862805209,0.8420490808773544,0.6322024700586082,0.7371257754679813,37119.404807654195,193519.4048076542,203447.4240465995,53.74514888654056
2022-04-07,0.0,0.569445157,0.253191326,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,14.980423238755117,1.0142551407920648,45134.35376524688,0.8445698450950422,0.6355330080330251,0.7400514265640337,33401.742891016715,189801.74289101674,199489.71546466433,52.6996323950812
2022-04-08,0.508,0.574929809,0.257299054,Fri,1.0,1.2,154000.00000000003,2880.0,812.8,14.079580914879605,0.9441896267128583,42016.4383887222,0.8470020236954311,0.6389172335252665,0.7429596286103488,31216.517460814648,188909.31746081467,198408.8277210368,52.414091926908
2022-04-09,0.0,0.580273577,0.261525215,Sat,0.95,0.25,146300.00000000003,600.0,0.0,12.811622823391644,0.8455706640415724,37627.894549849974,0.8493561554882734,0.6423614612575087,0.745858808372891,28065.096590531903,174965.09659053193,184413.1360058194,48.71681957986569
2022-04-10,0.0,0.585496579,0.265879952,Sun,0.95,0.25,146300.00000000003,600.0,0.0,11.670460541052481,0.7568135976374152,33678.20509486498,0.8516424655081922,0.645871684643097,0.7487570750756446,25216.794340628774,172116.7943406288,180898.37224566782,47.78831678620488
2022-04-11,0.0,0.590618934,0.270373407,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,10.643414486947233,0.6769322378736737,30123.484585378483,0.8538708933417856,0.6494535743031064,0.7516622338224459,22642.685713961608,179042.68571396163,187656.8939161363,49.573730168234434
2022-04-12,3.81,0.595660762,0.275015723,Tue,1.0,1.0,154000.00000000003,2400.0,6096.0,13.148073038252509,0.8717390140863064,38792.38612684063,0.856051116083165,0.6531124804030991,0.754581798243132,29272.02848173333,191768.02848173334,200704.07104916841,53.0204313533193
2022-04-13,4.318,0.600642182,0.279817041,Wed,1.0,1.0,154000.00000000003,2400.0,6908.799999999999,15.85946573442726,1.0826251126776758,48176.81751415657,0.858192566805874,0.65685343094576,0.757522998875817,36495.04727961687,199803.8472796169,209361.18399624396,55.30739972585373
2022-04-14,0.0,0.605583313,0.284787505,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,14.413519160984533,0.9701626014099083,43172.23576274092,0.8603044510624976,0.6606811364632321,0.7604927937628649,32832.17418819592,189232.17418819596,199201.7543784933,52.62356108809701
2022-04-15,0.0,0.610504274,0.289937256,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,13.112167244886079,0.8689463412689175,38668.112186466824,0.8623957599659224,0.6645999863832392,0.7634978731745808,29523.021414043513,186403.02141404356,195888.81924159086,51.748375801192175
2022-04-16,0.0,0.615425185,0.295519556,Sat,0.95,0.25,146300.00000000003,600.0,0.0,11.940950520397472,0.7778517071420256,34614.40096782014,0.8644752809786256,0.6687956727254913,0.7666354768520585,26536.627791913146,173436.62779191317,182764.6668034175,48.28133988218383
2022-04-17,5.588,0.620366163,0.301745949,Sun,0.95,0.25,146300.00000000003,600.0,8940.8,15.916055468357724,1.087026536427823,48372.68087103813,0.8665516041163163,0.6734132820686163,0.7699824430924662,37246.11499601415,193086.91499601415,201789.99436760545,53.30730208025167
2022-04-18,0.0,0.62534733,0.308564003,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,14.464449921521952,0.9741238827850408,43348.51278393432,0.8686331309465937,0.6783970266771625,0.7735150788118781,33530.72828244266,189930.7282824427,199539.77563328107,52.71285689879856
2022-04-19,0.0,0.630388803,0.315921282,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,13.158004929369758,0.8725114945065368,38826.76150554088,0.8707280739513008,0.6836928394661665,0.7772104567087337,30176.56504224251,186576.56504224252,196078.45912001783,51.79847338069531
2022-04-20,5.334,0.635510702,0.323765353,Wed,1.0,1.0,154000.00000000003,2400.0,8534.4,16.78280443643278,1.154440345055883,51372.5953549868,0.8728444615643577,0.6892488064458109,0.7810466340050843,40124.39268211767,205058.7926821177,214395.8621640233,56.63742161721539
2022-04-21,0.508,0.640733146,0.332043782,Thu,1.0,1.0,154000.00000000003,2400.0,812.8,15.701723992789502,1.0703563105502947,47630.85581948811,0.8749901364730143,0.6950154614752289,0.7850027989741215,37390.35513583099,194603.155135831,204812.48190554642,54.10575919267568
2022-04-22,32.512,0.646076254,0.340704135,Fri,1.0,1.2,154000.00000000003,2880.0,52019.2,43.532351593510555,3.2349606794952654,143955.75023753932,0.8771727544709387,0.7009459704993951,0.789059362485167,113589.6325085067,322488.8325085067,332241.80783734226,87.76904161962436
2022-04-23,21.336,0.651560145,0.349693978,Sat,0.95,0.25,146300.00000000003,600.0,34137.6,58.5215164341595,4.400784611545739,195834.9152137854,0.8793997815134895,0.7069962180965578,0.7931979998050236,155335.86303956097,336373.463039561,352194.5015080059,93.0399881407842
2022-04-24,0.0,0.657204938,0.358960877,Sun,0.95,0.25,146300.00000000003,600.0,0.0,52.80936479074355,3.9565061503911654,176064.52369240686,0.8816784895538587,0.7131248145139855,0.7974016520339221,140394.14205689085,287294.1420568909,304065.30879536737,80.32559453146882
2022-04-25,0.0,0.663030754,0.368452398,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,47.668428311669196,3.556655535352049,158271.17132316617,0.8840159521183867,0.7192930397071788,0.8016544959127827,126878.79606459844,283278.7960645985,297758.0964834255,78.65940452511764
2022-04-26,0.0,0.66905771,0.378116108,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,43.04158548050228,3.196789981816844,142257.15419084957,0.8864190357690058,0.7254647398959938,0.8059418878324998,114650.9994062523,271050.99940625235,285229.95638165355,75.34981848245066
2022-04-27,0.0,0.675305925,0.387899573,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,38.87742693245205,2.8729109836351596,127844.53877176461,0.8888943956507614,0.7316061869512076,0.8102502913009846,103586.07478106229,259986.0747810623,273568.45365637913,72.26917392207955
2022-04-28,0.0,0.68179552,0.397750358,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,35.129684239206846,2.581419885271644,114873.18489458815,0.8914484680077763,0.7376859146605558,0.8145671913341661,93571.92757919502,249971.92757919506,262998.99680092745,69.47701749636828
2022-04-29,6.858,0.688546613,0.40761603,Fri,1.0,1.2,154000.00000000003,2880.0,10972.8,37.92891581528616,2.799137896744479,124561.63640512932,0.8940874603217636,0.7436745410290354,0.8188810006753995,102001.15746519757,269853.9574651976,282377.71921762277,74.5963367819134
2022-04-30,3.048,0.695579323,0.417444154,Sat,0.95,0.25,146300.00000000003,600.0,4876.8,37.01922423375754,2.7283841070700317,121413.0927646164,0.8968173447424491,0.7495445773062059,0.8231809610243275,99944.94638291275,251721.74638291277,265168.30444089486,70.05008821789313
2022-05-01,0.0,0.703233667,0.427182297,Sun,0.95,0.25,146300.00000000003,600.0,0.0,33.457301810381786,2.451345696363028,109084.88348815475,0.899766658980874,0.7552702381169469,0.8275184485489104,90269.75354425648,237169.7535442565,249796.8156604896,65.98936856522533
2022-05-02,14.478,0.711784387,0.436778026,Mon,1.0,1.0,154000.00000000003,2400.0,23164.8,43.28177162934361,3.2154711267267255,143088.4651393393,0.9030349046600368,0.7608272478514972,0.831931076255767,119039.74080315634,298604.5408031563,310499.62726317963,82.02536244770835
2022-05-03,10.668,0.72115369,0.446178905,Tue,1.0,1.0,154000.00000000003,2400.0,17068.8,48.69479446640924,3.636484014054053,161823.53862540534,0.9065846240437695,0.7661926490590105,0.83638863655139,135347.36883282397,308816.168832824,323601.8653691659,85.48660920987844
2022-05-04,0.0,0.731263783,0.455332502,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,43.96531501976832,3.268635612648647,145454.2847628648,0.9103789754561242,0.7713446205764506,0.8408617980162874,122306.95141487556,278706.95141487557,294116.56405150256,77.69741297547758
2022-05-05,1.524,0.742036874,0.464186381,Thu,1.0,1.0,154000.00000000003,2400.0,2438.4,41.08038351779148,3.0442520513837827,135469.21628657833,0.9143819535906673,0.7762622918158523,0.8453221227032598,114515.1254723174,273353.5254723174,287359.0761414366,75.9122726841839
2022-05-06,0.254,0.753395169,0.47268811,Fri,1.0,1.2,154000.00000000003,2880.0,406.4,37.34094516601233,2.753406846245404,122526.60465792048,0.9185585613157705,0.7809255709932527,0.8497420661545116,104116.01020091836,261402.41020091838,275086.175731463,72.67011386651988
2022-05-07,0.0,0.765260876,0.480785255,Sat,0.95,0.25,146300.00000000003,600.0,0.0,33.7468506494111,2.4738661616208635,110087.04419212842,0.9228749399487068,0.7853149699432868,0.8540949549459969,94024.78904941388,240924.78904941393,254024.13075091218,67.10610759492688
2022-05-08,0.508,0.777556202,0.488425381,Sun,0.95,0.25,146300.00000000003,600.0,812.8,30.96936558446999,2.2578395454587774,100473.85977291559,0.9272984565778997,0.7894114365201436,0.8583549465490217,86242.23453495486,233955.03453495487,246051.42171356975,64.99993969307678
2022-05-09,0.0,0.790203354,0.495556055,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,28.012429026022993,2.0278555909128997,90239.57379562403,0.9317977568281963,0.7931961904247087,0.8624969736264525,77831.35930006666,234231.3593000667,245948.09366737955,64.97264329818422
2022-05-10,0.0,0.803124539,0.502124842,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,25.351186123420693,1.8208700318216096,81028.71641606162,0.9363427857353832,0.796650556163092,0.8664966709492377,70211.11302580724,226611.11302580725,238322.9270099682,62.958286423390916
2022-05-11,0.0,0.816241964,0.508079309,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,22.956067511078626,1.6345830286394487,72738.94477445546,0.9409047816005932,0.7997557993234438,0.8703302904620185,63306.90693345255,219706.90693345258,231055.6177434511,61.03846551455486
2022-05-12,0.0,0.829477838,0.513367022,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,20.800460759970765,1.466924725775504,65278.15029700993,0.9454562477929407,0.8024929560288256,0.8739746019108832,57051.44541930805,213451.4454193081,224454.09388328195,59.29452658583402
2022-05-13,0.0,0.842754365,0.517935547,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,18.860414683973687,1.3160322531979536,58563.43526730894,0.9499709026721068,0.8048426588881173,0.877406780780112,51383.955209314016,208263.95520931404,218952.24539423225,57.84109129373892
2022-05-14,1.27,0.855993755,0.52173245,Sat,0.95,0.25,146300.00000000003,600.0,2032.0,18.25737321557632,1.2691290278781582,56476.241740578036,0.9544236204230332,0.8067849538636397,0.8806042871433364,49733.22059849646,198665.2205984965,209091.51799822185,55.23616147213165
2022-05-15,0.254,0.869118214,0.524705298,Sun,0.95,0.25,146300.00000000003,600.0,406.4,16.800235894018687,1.1557961250903426,51432.927566520244,0.9587903524956083,0.8082991056694581,0.8835447290825331,45443.29205268268,192749.6920526827,202706.43100497898,53.54939914169905
2022-05-16,0.0,0.882049949,0.527230349,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,15.260212304616818,1.0360165125813081,46102.73480986821,0.9630480445617358,0.8095806744296778,0.8863143594957068,40861.51587400877,197261.5158740088,206914.2030647221,54.66097544644361
2022-05-17,0.254,0.894711168,0.52971682,Tue,1.0,1.0,154000.00000000003,2400.0,406.4,14.102791074155137,0.9459948613231773,42096.77132888139,0.9671745442582267,0.8108386499385801,0.8890065970984034,37424.30742791847,194230.7074279185,204083.7647167148,53.91325238658819
2022-05-18,6.096,0.907024077,0.532161714,Wed,1.0,1.0,154000.00000000003,2400.0,9753.6,18.318911966739623,1.2739153751908598,56689.23419599326,0.9711485021622931,0.812071738750132,0.8916101204562126,50544.694930059995,216698.29493006004,226416.5694403798,59.81295802578315
2022-05-19,0.0,0.918910884,0.534562034,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,16.62702077006566,1.1423238376717737,50833.41077639393,0.974949270509484,0.8132786595589814,0.8941139650342327,45450.86246549547,201850.8624654955,212632.60386741837,56.171617834638354
2022-05-20,0.0,0.930293795,0.536914782,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,15.104318693059092,1.0238914539045962,45563.16969875453,0.9785567956568074,0.8144581417253794,0.8965074686910934,40847.72193217315,197727.72193217318,207853.08402109786,54.909001672499905
2022-05-21,0.0,0.941095019,0.539216961,Sat,0.95,0.25,146300.00000000003,600.0,0.0,13.733886823753183,0.9173023085141365,40819.95272887908,0.9819515102979255,0.8156089252867227,0.8987802177923241,36688.16600393431,183588.16600393434,193485.9319097009,51.11359982398232
2022-05-22,0.0,0.951236762,0.541465572,Sun,0.95,0.25,146300.00000000003,600.0,0.0,12.500498141377864,0.8213720776627229,36551.05745599117,0.9851142192545702,0.8167297584438027,0.9009219888491864,32929.65137779245,179829.65137779247,189043.26718301635,49.93997141208386
2022-05-23,0.0,0.960641232,0.543657619,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,11.390448327240078,0.7350348698964506,32709.051710392054,0.9880259857143091,0.8178193990241713,0.9029226923692402,29533.745035191892,185933.7450351919,194935.80537724032,51.49661605407085
2022-05-24,22.098,0.969230635,0.545790104,Tue,1.0,1.0,154000.00000000003,2400.0,35356.799999999996,30.27960349451607,2.2041913829068056,98086.51653935284,0.9906680112139945,0.8188766109347915,0.904772311074393,88745.96425454695,280502.76425454696,289785.42165346316,76.55324565990557
2022-05-25,12.954,0.976927179,0.547860029,Wed,1.0,1.0,154000.00000000003,2400.0,20726.4,39.050243145064464,2.8863522446161256,128442.6748854176,0.993021514003193,0.8199001640918884,0.9064608390475407,116428.25484614613,293554.6548461461,307353.96063916816,81.19436484797372
2022-05-26,0.0,0.983653071,0.549864398,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,35.285218830558016,2.5935170201545126,115411.50739687581,0.9950676001662367,0.820888834314931,0.9079782172405839,104791.13473526375,261191.13473526377,275827.0376228432,72.86582896511692
2022-05-27,0.0,0.989330518,0.551800212,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,31.896696947502214,2.3299653181390614,103683.45665718823,0.9967871296333868,0.821841399745534,0.9093142646894604,94280.84615069265,251160.84615069267,264295.4669898757,69.81950884841423
2022-05-28,0.0,0.993881727,0.553664473,Sat,0.95,0.25,146300.00000000003,600.0,0.0,28.847027252751992,2.092768786325155,93128.2109914694,0.9981605739235911,0.8227566416930158,0.9104586078083035,84789.38132697117,231689.3813269712,244274.87975506054,64.53062673661785
